----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
23-10 17:47:45|                   |  37G   25G   19M  329M|           | 49   0    |44.0 62.8 50.1|                |gnark-cli    17945
23-10 17:47:46| 80  20   0   0   0|  38G   25G   21M  341M|  29M  462k| 56 0.5   0|44.0 62.8 50.1|gnark-cli     49|gnark-cli    17945
23-10 17:47:47| 80  20   0   0   0|  40G   22G   25M  381M|  31M  147k| 62 1.0 1.0|44.0 62.8 50.1|gnark-cli     45|gnark-cli    17945
23-10 17:47:48| 83  17   0   0   0|  41G   21G   26M  396M|  14M  177k| 64   0   0|44.0 62.8 50.1|gnark-cli     49|gnark-cli    17945
23-10 17:47:49| 81  19   0   0   0|  42G   20G   35M  398M|  12M  348k| 62 1.0  17|45.4 62.8 50.1|gnark-cli     47|gnark-cli    17945
23-10 17:47:50| 82  19   0   0   0|  43G   19G   42M  412M|  22M  209k| 61 1.0  20|45.4 62.8 50.1|gnark-cli     39|gnark-cli    17945
23-10 17:47:51| 84  16   0   0   0|  44G   18G   46M  429M|  20M  368k| 62   0   0|45.4 62.8 50.1|gnark-cli     42|gnark-cli    17945
23-10 17:47:52| 85  15   0   0   0|  45G   17G   51M  433M|8549k    0 | 61 1.0  37|45.4 62.8 50.1|gnark-cli     43|gnark-cli    17945
23-10 17:47:53| 87  13   0   0   0|  46G   17G   51M  446M|  14M 8278B| 65   0  11|45.4 62.8 50.1|gnark-cli     43|gnark-cli    17945
23-10 17:47:54| 86  14   0   0   0|  47G   16G   51M  462M|  15M    0 | 65   0  17|46.7 62.8 50.2|gnark-cli     50|gnark-cli    17945
23-10 17:47:55| 86  13   0   0   0|  47G   15G   51M  466M|4468k    0 | 63   0   0|46.7 62.8 50.2|gnark-cli     51|gnark-cli    17945
23-10 17:47:56| 86  14   0   0   0|  48G   14G   51M  489M|  22M 2653k| 80   0  16|46.7 62.8 50.2|gnark-cli     50|gnark-cli    17945
23-10 17:47:57| 89  11   0   0   0|  49G   14G   51M  491M|2637k   15k| 79   0  15|46.7 62.8 50.2|gnark-cli     50|gnark-cli    17945
23-10 17:47:58| 88  12   0   0   0|  49G   13G   51M  491M|  54k    0 | 63   0   0|46.7 62.8 50.2|gnark-cli     50|gnark-cli    17945
23-10 17:47:59| 86  15   0   0   0|  50G   12G   51M  494M|2528k    0 | 63   0   0|48.0 62.8 50.3|gnark-cli     55|gnark-cli    17945
23-10 17:48:00| 84  15   0   0   0|  51G   12G   52M  495M|1896k   88k| 70   0  15|48.0 62.8 50.3|gnark-cli     54|gnark-cli    17945
23-10 17:48:01| 81  19   0   0   0|  52G   11G   52M  544M|  49M   12k| 65   0 1.0|48.0 62.8 50.3|gnark-cli     50|gnark-cli    17945
23-10 17:48:02| 82  17   0   0   0|  52G   10G   52M  545M| 537k 8145B| 65   0   0|48.0 62.8 50.3|gnark-cli     52|gnark-cli    17945
23-10 17:48:03| 89  11   0   0   0|  52G   10G   52M  545M|   0     0 | 64   0   0|48.0 62.8 50.3|gnark-cli     50|gnark-cli    17945
23-10 17:48:04| 88  13   0   0   0|  53G 9711M   52M  545M|   0     0 | 65   0 2.9|49.1 62.8 50.3|gnark-cli     52|gnark-cli    17945
23-10 17:48:05| 85  14   0   0   0|  53G 9385M   52M  545M|4305B   59k| 63   0  11|49.1 62.8 50.3|gnark-cli     50|gnark-cli    17945
23-10 17:48:06| 85  14   0   0   0|  53G 9056M   52M  545M|   0     0 | 64   0   0|49.1 62.8 50.3|gnark-cli     51|gnark-cli    17945
23-10 17:48:07| 85  16   0   0   0|  54G 8813M   52M  545M| 380k    0 | 65   0   0|49.1 62.8 50.3|gnark-cli     50|gnark-cli    17945
23-10 17:48:08| 81  18   0   0   0|  54G 8431M   52M  545M|   0  8136B| 66   0   0|49.1 62.8 50.3|gnark-cli     48|gnark-cli    17945
23-10 17:48:09| 83  18   0   0   0|  54G 8178M   52M  545M|   0     0 | 64   0   0|50.2 62.8 50.4|gnark-cli     50|gnark-cli    17945
23-10 17:48:10| 85  16   0   0   0|  54G 8065M   52M  545M| 193k  137k| 79   0   0|50.2 62.8 50.4|gnark-cli     48|gnark-cli    17945
23-10 17:48:11| 81  18   0   0   0|  55G 7815M   52M  545M| 131k    0 | 73   0   0|50.2 62.8 50.4|gnark-cli     47|gnark-cli    17945
23-10 17:48:12| 87  14   0   0   0|  55G 7804M   52M  546M| 271k    0 | 93   0   0|50.2 62.8 50.4|gnark-cli     44|gnark-cli    17945
23-10 17:48:13| 85  15   0   0   0|  55G 7629M   52M  546M| 132k    0 | 67   0   0|50.2 62.8 50.4|gnark-cli     47|gnark-cli    17945
23-10 17:48:14| 87  13   0   0   0|  55G 7563M   52M  546M|   0    16k| 78   0   0|52.8 63.1 50.6|gnark-cli     47|gnark-cli    17945
23-10 17:48:15| 89  12   0   0   0|  55G 7530M   52M  546M|   0     0 | 79   0  21|52.8 63.1 50.6|gnark-cli     49|gnark-cli    17945
23-10 17:48:16| 90  10   0   0   0|  55G 7538M   52M  546M|   0    44k| 94   0   0|52.8 63.1 50.6|gnark-cli     50|gnark-cli    17945
23-10 17:48:17| 90   9   0   0   0|  55G 7540M   52M  546M|  79k    0 | 93   0   0|52.8 63.1 50.6|gnark-cli     48|gnark-cli    17945
23-10 17:48:18| 92   8   0   0   0|  55G 7563M   52M  546M|   0     0 | 93   0   0|52.8 63.1 50.6|gnark-cli     48|gnark-cli    17945
23-10 17:48:19| 93   8   0   0   0|  55G 7561M   52M  546M|   0    80k| 93   0   0|56.0 63.6 50.8|gnark-cli     47|gnark-cli    17945
23-10 17:48:20| 91   9   0   0   0|  55G 7548M   52M  546M|   0    12k| 93   0   0|56.0 63.6 50.8|gnark-cli     47|gnark-cli    17945
23-10 17:48:21| 92   8   0   0   0|  55G 7559M   52M  546M|   0     0 | 97   0   0|56.0 63.6 50.8|gnark-cli     46|gnark-cli    17945
23-10 17:48:22| 93   8   0   0   0|  55G 7538M   52M  546M|   0  2223k| 95   0   0|56.0 63.6 50.8|gnark-cli     48|gnark-cli    17945
23-10 17:48:23| 92   8   0   0   0|  55G 7539M   52M  546M|   0     0 | 78   0   0|56.0 63.6 50.8|gnark-cli     45|gnark-cli    17945
23-10 17:48:24| 89  11   0   0   0|  55G 7380M   52M  546M|   0     0 | 79   0   0|58.9 64.0 51.0|gnark-cli     48|gnark-cli    17945
23-10 17:48:25| 87  13   0   0   0|  55G 7256M   52M  546M|   0    84k| 79   0  13|58.9 64.0 51.0|gnark-cli     51|gnark-cli    17945
23-10 17:48:26| 87  13   0   0   0|  55G 7354M   52M  547M|  69k 8262B| 64   0 4.0|58.9 64.0 51.0|gnark-cli     45|gnark-cli    17945
23-10 17:48:27| 84  16   0   0   0|  55G 7184M   52M  548M| 116k    0 | 65   0   0|58.9 64.0 51.0|gnark-cli     51|gnark-cli    17945
23-10 17:48:28| 85  14   0   0   0|  55G 7083M   52M  550M| 410k    0 | 66   0  12|58.9 64.0 51.0|gnark-cli     49|gnark-cli    17945
23-10 17:48:29| 88  13   0   0   0|  56G 6825M   52M  551M|   0  1281k| 80   0   0|59.5 64.1 51.1|gnark-cli     45|gnark-cli    17945
23-10 17:48:30| 90  10   0   0   0|  56G 6644M   52M  553M| 362k   64k| 67   0 3.0|59.5 64.1 51.1|gnark-cli     50|gnark-cli    17945
23-10 17:48:31| 92   9   0   0   0|  56G 6643M   52M  554M| 109k 3759k| 80   0  33|59.5 64.1 51.1|gnark-cli     50|gnark-cli    17945
23-10 17:48:32| 87  12   0   0   0|  56G 6411M   52M  554M| 443k 8174B| 78   0   0|59.5 64.1 51.1|gnark-cli     46|gnark-cli    17945
23-10 17:48:33| 87  13   0   0   0|  56G 6300M   52M  555M|  77k    0 | 96   0 7.7|59.5 64.1 51.1|gnark-cli     50|gnark-cli    17945
23-10 17:48:34| 89  11   0   0   0|  56G 6130M   52M  558M|   0     0 | 98   0   0|62.1 64.5 51.3|gnark-cli     48|gnark-cli    17945
23-10 17:48:35| 88  12   0   0   0|  57G 5692M   52M  558M|   0    72k| 96   0  13|62.1 64.5 51.3|gnark-cli     48|gnark-cli    17945
23-10 17:48:36| 87  12   0   0   0|  57G 5270M   52M  561M| 436k    0 | 97 1.0   0|62.1 64.5 51.3|gnark-cli     48|gnark-cli    17945
23-10 17:48:37| 88  12   0   0   0|  58G 4829M   52M  561M|  96k 4090B| 97   0  38|62.1 64.5 51.3|gnark-cli     50|gnark-cli    17945
23-10 17:48:38| 89  10   0   0   0|  58G 4429M   52M  561M|   0  8166B| 88   0   0|62.1 64.5 51.3|gnark-cli     48|gnark-cli    17945
23-10 17:48:39| 94   7   0   0   0|  58G 4294M   52M  564M|   0     0 | 85   0   0|63.7 64.8 51.5|gnark-cli     50|gnark-cli    17945
23-10 17:48:40| 91   9   0   0   0|  58G 4019M   52M  563M|   0    56k| 68   0   0|63.7 64.8 51.5|gnark-cli     49|gnark-cli    17945
23-10 17:48:41| 90  10   0   0   0|  59G 3610M   52M  563M|   0    56k| 69   0 2.0|63.7 64.8 51.5|gnark-cli     50|gnark-cli    17945
23-10 17:48:42| 86  13   0   0   0|  59G 3110M   52M  563M| 131k   20k| 66   0   0|63.7 64.8 51.5|gnark-cli     49|gnark-cli    17945
23-10 17:48:43| 85  15   0   0   0|  60G 2473M   52M  563M|   0     0 | 66   0   0|63.7 64.8 51.5|gnark-cli     51|gnark-cli    17945
23-10 17:48:44| 90  10   0   0   0|  60G 2110M   52M  563M|   0  8213B| 76   0   0|63.7 64.8 51.5|gnark-cli     49|gnark-cli    17945
23-10 17:48:45| 94   7   0   0   0|  61G 1819M   52M  563M|   0     0 | 91   0  17|63.7 64.8 51.5|gnark-cli     50|gnark-cli    17945
23-10 17:48:46| 94   6   0   0   0|  61G 1599M   52M  563M|   0     0 | 95   0   0|63.7 64.8 51.5|gnark-cli     49|gnark-cli    17945
23-10 17:48:47| 93   8   0   0   0|  61G 1288M   52M  563M|   0    60k| 96   0   0|63.7 64.8 51.5|gnark-cli     48|gnark-cli    17945
23-10 17:48:48| 90  10   0   0   0|  61G  912M   52M  563M|   0     0 | 97   0   0|63.7 64.8 51.5|gnark-cli     49|gnark-cli    17945
23-10 17:48:49| 89  10   0   0   0|  62G  545M   52M  563M|4074B   80k| 97   0  17|66.3 65.3 51.8|gnark-cli     47|gnark-cli    17945
23-10 17:48:50| 90  11   0   0   0|  62G  273M   51M  563M|4126B   62M| 98   0  20|66.3 65.3 51.8|gnark-cli     48|gnark-cli    17945
23-10 17:48:51| 85  15   0   0   0|  62G  266M   46M  563M| 212k  261M| 99   0 8.0|66.3 65.3 51.8|gnark-cli     47|gnark-cli    17945
23-10 17:48:52| 83  17   0   0   0|  62G  371M   45M  562M|   0   229M| 96   0   0|66.3 65.3 51.8|gnark-cli     39|gnark-cli    17904
23-10 17:48:53| 86  13   0   0   0|  62G  305M   45M  562M|   0   249M| 89   0   0|66.3 65.3 51.8|gnark-cli     39|gnark-cli    17863
23-10 17:48:54| 82  15   0   0   0|  62G  287M   45M  562M|   0   357M| 74 2.0   0|67.9 65.7 52.0|gnark-cli     36|gnark-cli    17720
23-10 17:48:55| 87  16   0   0   0|  62G  379M   45M  562M|4180B  359M| 69   0  13|67.9 65.7 52.0|gnark-cli     33|gnark-cli    17537
23-10 17:48:56| 84  16   0   0   0|  62G  263M   45M  562M|   0   354M| 69   0   0|67.9 65.7 52.0|gnark-cli     33|gnark-cli    17405
23-10 17:48:57| 82  17   0   0   0|  62G  273M   43M  561M|   0   288M| 69   0   0|67.9 65.7 52.0|gnark-cli     27|gnark-cli    17322
23-10 17:48:58| 87  14   0   0   0|  62G  317M  340k  156M|9424k 9424k| 68   0 1.0|67.9 65.7 52.0|gnark-cli     38|gnark-cli    17320
23-10 17:49:00| 38  61   0   0   0|  61G 1420M 1024k  146M| 269M   37k| 67 1.0   0|68.0 65.8 52.1|gnark-cli     21|gnark-cli    17320
23-10 17:49:00| 77  36   0   0   0|  60G 2605M 2840k  171M| 220M    0 | 65   0  16|68.0 65.8 52.1|gnark-cli     36|gnark-cli    17320
23-10 17:49:01| 69  30   0   0   0|  55G 7835M   11M  163M|  44M   64k| 69   0 8.0|68.0 65.8 52.1|gnark-cli     33|gnark-cli    17320
23-10 17:49:02| 82  18   0   0   0|  55G 7596M   11M  173M|9326k    0 | 82   0   0|68.0 65.8 52.1|gnark-cli     39|gnark-cli    17320
23-10 17:49:03| 93   7   0   0   0|  55G 7555M   11M  175M|2226k    0 | 79   0   0|68.0 65.8 52.1|gnark-cli     46|gnark-cli    17320
23-10 17:49:04| 98   3   0   0   0|  55G 7563M   11M  180M|4732k    0 | 78   0   0|68.9 66.0 52.2|gnark-cli     50|gnark-cli    17320
23-10 17:49:05| 96   5   0   0   0|  55G 7406M   11M  181M|1660k    0 | 75   0  13|68.9 66.0 52.2|gnark-cli     47|gnark-cli    17320
23-10 17:49:06| 89  10   0   0   0|  56G 7279M   11M  183M|1924k 2142k| 68   0   0|68.9 66.0 52.2|gnark-cli     38|gnark-cli    17320
23-10 17:49:07| 87  13   0   0   0|  56G 6570M   11M  186M|2464k 4129B| 82   0   0|68.9 66.0 52.2|gnark-cli     40|gnark-cli    17320
23-10 17:49:08| 90  11   0   0   0|  57G 6064M   11M  186M|   0     0 | 81   0   0|68.9 66.0 52.2|gnark-cli     47|gnark-cli    17320
23-10 17:49:09| 91   9   0   0   0|  57G 5682M   11M  186M| 171k    0 | 81   0   0|69.8 66.2 52.4|gnark-cli     45|gnark-cli    17320
23-10 17:49:10| 90  10   0   0   0|  58G 5284M   11M  187M|1096k 4083B| 65   0 8.0|69.8 66.2 52.4|gnark-cli     48|gnark-cli    17320
23-10 17:49:11| 91   9   0   0   0|  58G 5063M   11M  187M| 475k  265k| 58   0   0|69.8 66.2 52.4|gnark-cli     46|gnark-cli    17320
23-10 17:49:12| 90  10   0   0   0|  58G 4575M   11M  187M|   0  8201B| 49   0   0|69.8 66.2 52.4|gnark-cli     50|gnark-cli    17320
23-10 17:49:13| 95   4   0   0   0|  58G 4561M   11M  187M|   0     0 | 80   0   0|69.8 66.2 52.4|gnark-cli     44|gnark-cli    17320
23-10 17:49:14| 97   2   0   0   0|  58G 4560M   11M  188M| 702k    0 | 79   0   0|70.5 66.4 52.5|gnark-cli     47|gnark-cli    17320
23-10 17:49:15| 94   7   0   0   0|  58G 4607M   11M  190M|1748k    0 | 80   0  19|70.5 66.4 52.5|gnark-cli     47|gnark-cli    17247
23-10 17:49:16| 91   9   0   0   0|  58G 4607M   11M  190M|   0     0 | 79   0 2.0|70.5 66.4 52.5|gnark-cli     44|gnark-cli    17229
23-10 17:49:17| 95   5   0   0   0|  58G 4590M   11M  190M| 241k   36k| 79   0   0|70.5 66.4 52.5|gnark-cli     46|gnark-cli    17229
23-10 17:49:18| 93   8   0   0   0|  58G 4623M   11M  190M|4113B   16k| 79   0   0|70.5 66.4 52.5|gnark-cli     46|gnark-cli    17229
23-10 17:49:19| 91   9   0   0   0|  58G 4670M   11M  193M|3191k   80k| 79 1.0   0|71.2 66.6 52.6|gnark-cli     49|gnark-cli    17229
23-10 17:49:20| 98   2   0   0   0|  58G 4683M   11M  198M|5600k    0 | 79   0   0|71.2 66.6 52.6|gnark-cli     50|gnark-cli    17230
23-10 17:49:21| 97   2   1   0   0|  58G 4685M   11M  198M| 128k 4091B| 34   0   0|71.2 66.6 52.6|gnark-cli     42|gnark-cli    17230
23-10 17:49:22| 99   2   0   0   0|  58G 4679M   11M  198M|  97k    0 | 49   0   0|71.2 66.6 52.6|gnark-cli     44|gnark-cli    17230
23-10 17:49:23| 94   6   0   0   0|  58G 4313M   11M  198M|   0     0 | 49   0   0|71.2 66.6 52.6|gnark-cli     43|gnark-cli    17230
23-10 17:49:24| 87  13   0   0   0|  59G 3525M   11M  198M|  64k 8188B| 49   0   0|69.3 66.3 52.6|gnark-cli     50|gnark-cli    17230
23-10 17:49:25| 89  11   0   0   0|  60G 3014M   11M  198M|   0    56k| 49   0   0|69.3 66.3 52.6|gnark-cli     50|gnark-cli    17230
23-10 17:49:26| 97   3   0   0   0|  59G 3324M   11M  199M| 626k    0 | 80   0  13|69.3 66.3 52.6|gnark-cli     48|gnark-cli    17230
23-10 17:49:27| 98   2   0   0   0|  59G 3333M   11M  199M|   0     0 | 79   0   0|69.3 66.3 52.6|gnark-cli     47|gnark-cli    17230
23-10 17:49:28| 97   2   0   0   0|  59G 3364M   11M  199M|   0     0 | 82   0   0|69.3 66.3 52.6|gnark-cli     45|gnark-cli    17230
23-10 17:49:29| 98   2   0   0   0|  59G 3381M   11M  199M|   0     0 | 79   0   0|70.1 66.5 52.8|gnark-cli     47|gnark-cli    17230
